28.2,23.5
28.3,23.5
28.3,23.7
28.5,23.7
28.5,23.8
28.5,24.0
28.7,24.0
28.7,24.2
28.7,24.3
28.7,24.5
28.8,24.5
28.8,24.7
28.8,24.8
28.8,25.0
28.8,25.2
28.8,25.3
29.0,25.3
29.0,25.5
29.0,25.7
29.0,25.8
29.0,26.0
29.0,26.2
29.0,26.3
29.2,26.3
29.2,26.5
29.2,26.7
29.2,26.8
29.2,27.0
29.2,27.2
29.2,27.3
29.2,27.5
29.2,27.7
29.3,27.7
29.3,27.8
29.3,28.0
29.3,28.2
29.3,28.3
29.3,28.5
29.3,28.7
29.3,28.8
29.3,29.0
29.3,29.2
29.3,29.3
29.3,29.5
29.3,29.7
29.3,29.8
29.3,30.0
29.3,30.2
29.3,30.3
29.3,30.5
29.3,30.7
29.3,30.8
29.3,31.0
29.3,31.2
29.3,31.3
29.3,31.5
29.3,31.7
29.3,31.8
29.3,32.0
29.3,32.2
29.3,32.3
29.3,32.5
29.3,32.7
29.3,32.8
29.3,33.0
29.3,33.2
29.3,33.3
29.3,33.5
29.3,33.7
29.3,33.8
29.3,34.0
29.3,34.2
29.3,34.3
29.2,34.3
29.2,34.5
29.2,34.7
29.2,34.8
29.2,35.0
29.2,35.2
29.2,35.3
29.2,35.5
29.0,35.5
29.0,35.7
29.0,35.8
29.0,36.0
29.0,36.2
29.0,36.3
28.8,36.5
28.8,36.7
28.8,36.8
28.8,37.0
28.8,37.2
28.7,37.2
28.7,37.3
28.7,37.5
28.7,37.7
28.5,37.7
28.5,37.8
28.5,38.0
28.5,38.2
28.3,38.2
28.3,38.3
28.3,38.5
28.2,38.5
28.2,38.7
28.2,38.8
28.0,39.0
28.0,39.2
27.8,39.2
27.8,39.3
27.8,39.5
27.7,39.7
27.7,39.8
27.5,39.8
27.5,40.0
27.5,40.2
27.3,40.2
27.3,40.3
27.2,40.3
27.2,40.5
27.0,40.7
26.8,40.8
26.8,41.0
26.7,41.0
26.7,41.2
26.5,41.2
26.5,41.3
26.3,41.3
26.3,41.5
26.2,41.5
26.2,41.7
26.0,41.7
25.8,41.7
25.8,41.8
25.7,42.0
25.5,42.2
25.3,42.3
25.2,42.3
25.2,42.5
25.0,42.5
25.0,42.7
24.8,42.7
24.8,42.8
24.7,42.8
24.7,43.0
24.5,43.0
24.3,43.0
24.3,43.2
24.2,43.2
24.0,43.2
24.0,43.3
23.8,43.3
23.7,43.3
23.7,43.5
23.5,43.5
23.3,43.5
23.3,43.7
23.2,43.7
23.0,43.7
22.8,43.7
22.7,43.7
22.7,43.8
22.5,43.8
22.3,43.8
22.2,43.8
22.0,43.8
21.8,43.8
21.7,43.8
21.5,43.8
21.3,43.8
21.2,43.8
21.0,43.8
20.8,43.8
20.7,43.8
20.5,43.8
20.3,43.8
20.2,43.7
20.0,43.7
20.0,43.5
19.8,43.5
19.8,43.3
19.7,43.3
19.7,43.2
19.5,43.2
19.3,43.2
19.3,43.0
19.2,43.0
19.2,42.8
19.0,42.8
19.0,42.7
18.8,42.7
18.8,42.5
18.7,42.5
18.7,42.3
18.5,42.2
18.3,42.2
18.3,42.0
18.2,41.8
18.2,41.7
18.0,41.7
18.0,41.5
17.8,41.5
17.8,41.3
17.7,41.3
17.7,41.2
17.5,41.2
17.5,41.0
17.5,40.8
17.3,40.8
17.3,40.7
17.2,40.7
17.2,40.5
17.2,40.3
17.0,40.3
17.0,40.2
17.0,40.0
16.8,40.0
16.8,39.8
16.8,39.7
16.7,39.7
16.7,39.5
16.7,39.3
16.5,39.3
16.5,39.2
16.5,39.0
16.3,38.8
16.3,38.7
16.3,38.5
16.2,38.3
16.2,38.2
16.2,38.0
16.0,38.0
16.0,37.8
16.0,37.7
16.0,37.5
16.0,37.3
15.8,37.2
15.8,37.0
15.8,36.8
15.8,36.7
15.8,36.5
15.8,36.3
15.7,36.3
15.7,36.2
15.7,36.0
15.7,35.8
15.7,35.7
15.7,35.5
15.7,35.3
15.7,35.2
15.7,35.0
15.7,34.8
15.5,34.8
15.5,34.7
15.5,34.5
15.5,34.3
15.5,34.2
15.5,34.0
15.5,33.8
15.5,33.7
15.5,33.5
15.5,33.3
15.5,33.2
15.3,33.2
15.2,33.2
15.0,33.2
14.8,33.2
14.7,33.2
14.5,33.2
14.3,33.2
14.2,33.2
14.0,33.2
13.8,33.2
13.7,33.2
13.5,33.2
13.3,33.2
13.2,33.3
13.0,33.3
12.8,33.3
12.7,33.3
12.7,33.5
12.5,33.5
12.3,33.5
12.2,33.5
12.0,33.5
11.8,33.5
11.8,33.7
11.7,33.7
11.5,33.7
11.3,33.7
11.2,33.7
11.0,33.7
10.8,33.8
10.7,33.8
10.5,33.8
10.3,33.8
10.2,33.8
10.0,33.8
9.8,33.8
9.8,34.0
9.8,34.2
9.7,34.2
9.7,34.3
9.5,34.3
9.5,34.5
9.5,34.7
9.5,34.8
9.5,35.0
9.3,35.0
9.3,35.2
9.3,35.3
9.3,35.5
9.2,35.7
9.2,35.8
9.2,36.0
9.2,36.2
9.2,36.3
9.2,36.5
9.2,36.7
9.2,36.8
9.2,37.0
9.0,37.0
9.0,37.2
9.0,37.3
9.0,37.5
9.0,37.7
9.0,37.8
9.0,38.0
9.0,38.2
9.0,38.3
9.0,38.5
9.0,38.7
9.2,38.8
9.2,39.0
9.3,39.2
9.3,39.3
9.5,39.3
9.5,39.5
9.7,39.7
9.8,39.7
10.0,39.7
10.2,39.7
10.3,39.7
10.3,39.5
10.3,39.3
10.5,39.3
10.5,39.2
10.7,39.2
10.7,39.0
10.7,38.8
10.7,38.7
10.7,38.5
10.7,38.3
10.7,38.2
10.7,38.0
10.7,37.8
10.7,37.7
10.7,37.5
10.7,37.3
10.7,37.2
10.7,37.0
10.7,36.8
10.7,36.7
10.7,36.5
10.7,36.3
10.7,36.2
10.7,36.0
10.7,35.8
10.7,35.7
10.7,35.5
10.7,35.3
10.7,35.2
10.7,35.0
10.7,34.8
10.7,34.7
10.7,34.5
10.7,34.3
10.5,34.3
10.5,34.2
10.3,34.2
10.2,34.2
10.2,34.3
10.2,34.5
10.0,34.7
10.0,34.8
10.2,34.8
10.2,34.7
10.3,34.7
10.3,34.5
10.5,34.5
10.7,34.5
10.7,34.3
10.8,34.3
10.8,34.2
11.0,34.2
11.2,34.2
11.3,34.2
11.3,34.0
11.5,34.0
11.7,34.0
11.7,33.8
11.8,33.8
12.0,33.8
12.2,33.8
12.2,33.7
12.3,33.7
12.5,33.7
12.7,33.5
12.8,33.5
13.0,33.5
13.2,33.5
13.2,33.3
13.3,33.3
13.5,33.3
13.7,33.3
13.8,33.3
14.0,33.3
14.0,33.2
14.2,33.2
14.3,33.2
14.5,33.2
14.7,33.2
14.7,33.0
14.8,33.0
15.0,33.0
15.2,33.0
15.2,32.8
15.3,32.8
15.3,32.7
15.5,32.7
15.5,32.5
15.7,32.5
15.7,32.3
15.7,32.2
15.8,32.2
15.8,32.0
15.8,31.8
15.8,31.7
15.8,31.5
15.8,31.3
15.8,31.2
15.8,31.0
15.8,30.8
15.8,30.7
15.8,30.5
15.8,30.3
15.8,30.2
15.8,30.0
15.8,29.8
16.0,29.8
16.0,29.7
16.0,29.5
16.0,29.3
16.0,29.2
16.0,29.0
16.0,28.8
16.0,28.7
16.2,28.5
16.2,28.3
16.2,28.2
16.2,28.0
16.2,27.8
16.3,27.8
16.3,27.7
16.3,27.5
16.3,27.3
16.5,27.3
16.5,27.2
16.5,27.0
16.5,26.8
16.7,26.8
16.7,26.7
16.7,26.5
16.8,26.3
16.8,26.2
17.0,26.0
17.0,25.8
17.0,25.7
17.2,25.7
17.2,25.5
17.2,25.3
17.3,25.3
17.3,25.2
17.5,25.2
17.5,25.0
17.7,25.0
17.7,24.8
17.8,24.8
17.8,24.7
17.8,24.5
18.0,24.5
18.0,24.3
18.2,24.3
18.2,24.2
18.2,24.0
18.3,24.0
18.5,23.8
18.5,23.7
18.7,23.7
18.7,23.5
18.8,23.5
18.8,23.3
19.0,23.2
19.0,23.0
19.2,23.0
19.2,22.8
19.3,22.8
19.3,22.7
19.5,22.7
19.5,22.5
19.5,22.2
19.5,21.8
19.5,21.7
19.5,21.3
19.5,21.2
19.5,21.0
19.5,20.8
19.5,20.7
19.5,20.5
19.5,20.3
19.5,20.2
19.5,20.0
19.5,19.8
19.5,19.7
