26.7,27.0
28.0,27.0
28.3,27.0
29.3,27.0
30.0,27.0
30.2,27.0
31.3,27.0
31.7,27.0
32.3,27.0
33.0,27.0
33.8,27.0
34.8,27.0
35.2,27.0
36.2,26.8
36.7,26.8
37.2,26.8
38.2,26.8
38.5,26.8
39.2,26.7
39.8,26.7
40.3,26.5
40.8,26.5
41.7,26.5
42.0,26.5
42.5,26.3
43.0,26.3
43.5,26.3
44.2,26.3
44.7,26.2
45.3,26.2
45.7,26.2
46.3,26.0
46.8,26.0
47.3,26.0
47.7,26.0
48.2,25.8
48.7,25.8
49.2,25.8
50.0,25.8
50.3,25.8
51.3,25.7
51.7,25.7
52.7,25.5
53.2,25.5
53.8,25.5
54.5,25.5
55.7,25.5
56.0,25.5
56.7,25.5
57.3,25.3
57.8,25.3
58.5,25.2
59.2,25.2
59.7,25.2
60.0,25.0
60.5,25.0
61.0,25.0
61.8,24.8
62.0,24.8
62.5,24.8
63.0,24.7
63.7,24.5
64.0,24.5
64.3,24.5
64.8,24.3
65.5,24.3
66.0,24.3
66.5,24.2
66.8,24.2
67.3,24.0
67.8,24.0
68.2,24.0
68.7,23.8
68.8,23.8
69.3,23.8
69.7,23.8
70.0,23.8
70.3,23.8
70.7,23.8
71.0,23.8
71.2,23.8
71.5,23.8
71.8,23.8
72.0,23.7
72.3,23.7
72.7,23.7
72.8,23.7
73.0,23.7
73.2,23.7
73.3,23.7
73.5,23.7
73.7,23.7
73.8,23.7
74.0,23.7
74.0,23.5
74.2,23.5
74.3,23.5
74.2,23.5
74.0,23.5
73.8,23.5
73.5,23.5
73.2,23.5
72.8,23.5
72.7,23.5
72.5,23.5
72.3,23.5
72.2,23.5
72.0,23.3
71.8,23.3
71.7,23.3
71.3,23.2
71.0,23.0
70.7,22.8
70.3,22.7
69.8,22.3
69.5,22.0
68.8,21.7
68.2,21.3
67.5,20.8
66.7,20.3
65.7,19.8
64.7,19.3
63.8,18.8
63.0,18.3
62.0,17.8
61.3,17.3
60.5,16.8
59.8,16.3
59.3,16.0
58.7,15.7
58.0,15.0
57.5,14.7
56.7,14.2
56.2,13.7
55.5,13.0
55.3,12.8
54.5,12.0
54.5,11.8
54.0,11.3
53.7,10.8
53.5,10.5
53.2,10.3
53.0,10.0
52.8,9.7
52.7,9.3
52.3,9.2
52.3,9.0
52.2,8.7
52.0,8.3
51.8,8.2
51.7,8.0
51.5,7.8
51.5,7.7
51.3,7.5
51.2,7.3
51.2,7.2
51.2,7.0
51.0,6.8
51.0,6.7
50.8,6.5
50.8,6.3
50.7,6.3
50.7,6.2
50.7,6.0
50.5,6.0
50.5,5.8
50.3,5.8
50.3,6.0
50.3,6.2
50.3,6.3
50.3,6.5
50.3,6.7
50.3,6.8
50.3,7.0
50.3,7.2
50.3,7.5
50.2,7.7
50.2,8.0
50.2,8.2
50.0,8.5
50.0,8.8
49.8,9.3
49.8,9.7
49.7,10.0
49.7,10.3
49.5,10.7
49.3,11.2
49.3,11.5
49.2,12.0
49.2,12.5
49.0,12.7
49.0,13.0
48.8,13.5
48.8,13.8
48.8,14.2
48.7,14.5
48.7,15.0
48.5,15.3
48.5,15.8
48.5,16.0
48.3,16.5
48.3,17.0
48.2,17.5
48.0,18.0
48.0,18.3
47.7,19.2
47.7,19.5
47.5,20.0
47.5,20.7
47.3,21.5
47.3,21.7
47.2,22.3
47.0,22.8
47.0,23.5
47.0,24.0
46.8,24.7
46.7,25.7
46.7,26.0
46.7,26.8
46.5,28.2
46.3,28.8
46.3,29.2
46.2,30.7
46.2,31.5
46.2,32.3
46.2,33.2
46.0,33.7
46.0,35.2
46.0,35.8
46.0,37.0
46.0,37.7
46.0,38.7
46.0,39.8
46.0,41.0
46.0,42.0
46.0,43.3
46.0,44.5
46.0,45.8
46.0,47.0
46.0,48.2
46.0,49.3
46.2,50.5
46.3,51.7
46.5,53.0
46.7,54.2
46.8,55.5
47.2,57.0
47.3,58.0
47.7,59.2
48.0,60.3
48.3,61.3
48.5,62.3
49.0,63.2
49.3,63.8
49.7,64.7
49.8,65.3
50.3,66.0
50.7,66.8
50.8,67.3
51.3,68.0
51.7,68.7
52.2,69.3
52.7,70.3
53.2,71.2
53.8,72.3
54.3,73.5
55.2,74.7
55.7,75.5
56.3,76.7
56.7,76.8
57.7,78.2
58.3,78.7
58.5,78.8
59.3,79.5
59.7,79.5
60.0,79.8
60.3,80.0
60.7,80.3
61.2,80.5
61.5,80.5
61.8,80.7
62.2,80.8
62.5,81.0
62.7,81.2
63.0,81.2
63.3,81.3
63.5,81.5
63.8,81.5
64.2,81.7
64.5,81.7
64.8,81.8
65.0,81.8
65.0,82.0
65.3,82.0
65.7,82.2
65.8,82.2
66.0,82.2
66.2,82.2
66.3,81.8
66.7,81.5
66.8,81.3
67.2,81.0
67.5,80.7
67.7,80.3
68.3,79.7
68.7,79.2
69.2,78.7
69.5,78.2
69.7,77.5
70.0,77.2
70.5,76.3
70.8,75.8
70.8,75.5
71.2,75.0
71.3,74.3
71.5,73.8
71.7,73.5
71.7,73.0
71.8,72.3
72.0,71.3
72.0,70.7
72.2,69.8
72.2,69.5
72.3,68.7
72.3,68.0
72.3,67.2
72.3,66.3
72.3,65.2
72.3,64.3
72.3,63.7
72.3,63.3
72.3,62.5
72.3,62.0
72.3,60.7
72.3,60.3
72.3,59.5
72.3,59.0
72.3,57.7
72.3,56.8
72.3,56.5
72.3,55.8
72.3,55.2
72.3,54.5
72.3,53.8
72.2,53.5
72.2,53.0
72.0,52.7
72.0,52.2
71.8,51.7
71.8,51.3
71.5,51.0
71.3,50.5
71.2,50.3
71.2,49.8
71.0,49.5
70.8,49.2
70.8,49.0
70.8,48.7
70.7,48.5
70.7,48.3
70.5,48.2
70.5,48.0
70.3,48.0
70.3,47.8
70.2,47.8
70.0,47.8
69.8,48.0
69.7,48.3
69.5,48.5
69.5,48.7
69.3,49.0
69.0,49.5
68.8,50.0
68.5,50.5
68.2,51.2
67.3,52.5
66.8,53.5
65.8,55.2
64.8,56.8
63.8,58.7
62.7,60.7
61.5,62.7
60.8,63.5
58.8,66.5
57.5,68.7
56.0,70.7
54.8,72.7
53.3,74.7
52.0,76.7
50.5,78.8
