26.2,30.5
26.0,30.5
25.8,30.5
25.8,30.3
25.7,30.3
25.5,30.3
25.3,30.3
25.2,30.3
25.0,30.3
24.8,30.3
24.8,30.2
24.7,30.2
24.5,30.2
24.3,30.2
24.3,30.0
24.2,30.0
24.0,30.0
23.8,30.0
23.7,30.0
23.5,30.0
23.5,29.8
23.3,29.8
23.2,29.8
23.0,29.8
23.0,29.7
22.8,29.7
22.7,29.7
22.5,29.7
22.5,29.5
22.3,29.5
22.2,29.5
22.0,29.5
22.0,29.3
21.8,29.3
21.7,29.3
21.7,29.2
21.5,29.2
21.3,29.2
21.3,29.0
21.2,29.0
21.2,28.8
21.0,28.8
20.8,28.8
20.8,28.7
20.7,28.7
20.5,28.7
19.8,28.3
19.5,28.0
19.0,27.8
18.7,27.7
18.0,27.2
17.7,26.8
17.2,26.7
17.0,26.5
16.8,26.3
16.5,26.2
16.3,26.0
16.3,25.8
16.2,25.8
16.2,25.7
16.0,25.7
16.0,25.5
15.8,25.3
15.8,25.2
15.7,25.2
15.7,25.0
15.5,25.0
15.5,24.8
15.5,24.7
15.3,24.7
15.2,24.3
15.0,24.2
14.8,24.0
14.7,23.7
14.7,23.5
14.5,23.3
14.3,23.2
14.2,23.0
14.2,22.8
14.0,22.7
14.0,22.5
14.0,22.3
13.8,22.2
13.8,22.0
13.7,21.8
13.7,21.7
13.7,21.5
13.5,21.3
13.5,21.2
13.5,21.0
13.3,21.0
13.3,20.7
13.2,20.7
13.2,20.3
13.0,20.0
13.0,19.8
13.0,19.7
12.8,19.5
12.8,19.3
12.8,19.2
12.8,18.8
12.7,18.8
12.7,18.7
12.7,18.5
12.7,18.3
12.7,18.2
12.5,18.0
12.5,17.8
12.5,17.7
12.5,17.5
12.3,17.3
12.3,17.2
12.3,17.0
12.3,16.8
12.3,16.7
12.3,16.5
12.3,16.3
12.3,16.2
12.3,16.0
12.3,15.8
12.3,15.7
12.3,15.5
12.3,15.3
12.3,15.2
12.3,15.0
12.3,14.8
12.3,14.7
12.3,14.5
12.3,14.3
12.3,14.2
12.3,14.0
12.3,13.8
12.3,13.7
12.5,13.7
12.5,13.5
12.5,13.3
12.5,13.2
12.5,13.0
12.7,13.0
12.7,12.8
12.7,12.7
12.8,12.7
12.8,12.5
13.0,12.5
13.0,12.3
13.2,12.3
13.2,12.2
13.3,12.2
13.5,12.2
13.5,12.0
13.7,12.0
13.8,12.0
13.8,11.8
14.0,11.8
14.2,11.7
14.3,11.7
14.5,11.7
14.7,11.7
14.8,11.7
15.0,11.7
15.0,11.5
15.2,11.5
15.3,11.5
15.5,11.5
15.7,11.5
15.8,11.5
16.0,11.5
16.2,11.5
16.3,11.5
16.5,11.5
16.7,11.5
16.8,11.5
17.0,11.5
17.2,11.5
17.3,11.5
17.5,11.5
17.7,11.5
17.8,11.5
18.0,11.5
18.2,11.5
18.3,11.5
18.5,11.5
18.7,11.5
18.8,11.5
18.8,11.7
19.0,11.7
19.2,11.7
19.3,11.7
19.5,11.7
19.5,11.8
19.7,11.8
19.8,11.8
20.0,11.8
20.0,12.0
20.2,12.0
20.3,12.0
20.5,12.0
20.5,12.2
20.7,12.2
20.8,12.2
21.0,12.2
21.2,12.3
21.3,12.3
21.5,12.3
21.5,12.5
21.7,12.5
21.8,12.5
22.0,12.7
22.2,12.7
22.3,12.7
22.3,12.8
22.5,12.8
22.7,12.8
22.8,12.8
23.0,13.0
23.2,13.0
23.2,13.2
23.3,13.2
23.5,13.3
23.7,13.3
23.8,13.3
23.8,13.5
24.0,13.7
24.2,13.7
24.2,13.8
24.3,13.8
24.3,14.0
24.5,14.0
24.7,14.2
24.8,14.3
24.8,14.5
25.0,14.5
25.0,14.7
25.2,14.8
25.3,15.0
25.3,15.2
25.5,15.2
25.5,15.3
25.7,15.5
25.7,15.7
25.8,15.7
25.8,15.8
25.8,16.0
26.0,16.0
26.0,16.2
26.2,16.2
26.2,16.3
26.3,16.5
26.3,16.7
26.5,16.8
26.5,17.0
26.7,17.2
26.7,17.3
26.8,17.3
26.8,17.5
27.0,17.5
27.0,17.7
27.0,17.8
27.2,18.0
27.2,18.2
27.3,18.2
27.3,18.3
27.3,18.5
27.5,18.5
27.5,18.7
27.5,18.8
27.7,18.8
27.7,19.0
27.7,19.2
27.7,19.3
27.8,19.3
27.8,19.5
27.8,19.7
28.0,19.8
28.0,20.0
28.0,20.2
28.0,20.3
28.2,20.3
28.2,20.5
28.2,20.7
28.2,20.8
28.2,21.0
28.3,21.0
28.3,21.2
28.3,21.3
28.3,21.5
28.3,21.7
28.5,21.8
28.5,22.0
28.5,22.2
28.5,22.3
28.7,22.3
