57.8,34.8
57.7,35.0
57.5,35.0
57.5,35.2
57.5,35.3
57.3,35.3
57.3,35.5
57.2,35.5
57.2,35.7
57.2,35.8
57.2,36.0
57.0,36.0
57.0,36.2
57.0,36.3
57.0,36.5
56.8,36.5
56.8,36.7
56.8,36.8
56.8,37.0
56.8,37.2
56.8,37.3
56.8,37.5
56.7,37.5
56.7,37.7
56.7,37.8
56.7,38.0
56.7,38.2
56.7,38.3
56.5,38.3
56.5,38.5
56.5,38.7
56.5,38.8
56.5,39.0
56.5,39.2
56.5,39.3
56.5,39.5
56.3,39.5
56.3,39.7
56.3,39.8
56.3,40.0
56.3,40.2
56.3,40.3
56.3,40.5
56.3,40.7
56.3,40.8
56.3,41.0
56.3,41.2
56.3,41.3
56.3,41.5
56.3,41.7
56.3,41.8
56.3,42.0
56.3,42.2
56.3,42.3
56.3,42.5
56.3,42.7
56.3,42.8
56.3,43.0
56.3,43.2
56.3,43.3
56.3,43.5
56.3,43.7
56.5,43.7
56.5,43.8
56.5,44.0
56.5,44.2
56.5,44.3
56.7,44.5
56.7,44.7
56.7,44.8
56.7,45.0
56.8,45.0
56.8,45.2
56.8,45.3
56.8,45.5
57.0,45.5
57.0,45.7
57.2,45.8
57.2,46.0
57.3,46.2
57.3,46.3
57.5,46.5
57.5,46.7
57.7,46.7
57.7,46.8
57.8,47.0
57.8,47.2
58.0,47.3
58.0,47.5
58.2,47.5
58.2,47.7
58.3,47.8
58.5,48.0
58.7,48.0
58.7,48.2
58.8,48.2
58.8,48.3
59.0,48.3
59.0,48.5
59.2,48.5
59.2,48.7
59.3,48.7
59.3,48.8
59.5,48.8
59.5,49.0
59.7,49.0
59.7,49.2
59.8,49.2
60.0,49.2
60.0,49.3
60.2,49.3
60.3,49.3
60.3,49.5
60.5,49.5
60.7,49.5
60.8,49.5
60.8,49.7
61.0,49.7
61.2,49.7
61.3,49.8
61.5,49.8
61.5,50.0
61.7,50.0
61.8,50.0
62.0,50.0
62.2,50.0
62.3,50.2
62.5,50.2
62.7,50.2
62.8,50.2
63.0,50.2
63.2,50.2
63.2,50.3
63.3,50.3
63.5,50.3
63.7,50.3
63.8,50.3
64.0,50.3
64.2,50.3
64.3,50.3
64.5,50.3
64.7,50.3
64.8,50.3
65.0,50.3
65.2,50.3
65.3,50.3
65.5,50.3
65.7,50.3
65.8,50.3
66.0,50.3
66.2,50.3
66.3,50.3
66.5,50.3
66.7,50.3
66.8,50.3
67.0,50.3
67.2,50.2
67.3,50.2
67.5,50.2
67.7,50.0
67.8,50.0
67.8,49.8
68.0,49.8
68.0,49.7
68.2,49.7
68.2,49.5
68.3,49.5
68.3,49.3
68.5,49.2
68.5,49.0
68.7,49.0
68.7,48.8
68.8,48.7
68.8,48.5
69.0,48.5
69.0,48.3
69.0,48.2
69.2,48.2
69.2,48.0
69.3,47.8
69.3,47.7
69.3,47.5
69.5,47.3
69.5,47.2
69.7,47.2
69.7,47.0
69.7,46.8
69.8,46.8
69.8,46.7
69.8,46.5
70.0,46.3
70.0,46.2
70.0,46.0
70.2,46.0
70.2,45.8
70.2,45.7
70.2,45.5
70.2,45.3
70.2,45.2
70.2,45.0
70.3,45.0
70.3,44.8
70.3,44.7
70.3,44.5
70.3,44.3
70.3,44.2
70.3,44.0
70.3,43.8
70.5,43.8
70.5,43.7
70.5,43.5
70.5,43.3
70.5,43.2
70.5,43.0
70.5,42.8
70.5,42.7
70.5,42.5
70.5,42.3
70.5,42.2
70.5,42.0
70.5,41.8
70.5,41.7
70.5,41.5
70.5,41.3
70.5,41.2
70.5,41.0
70.5,40.8
70.5,40.7
70.5,40.5
70.5,40.3
70.5,40.2
70.5,40.0
70.5,39.8
70.5,39.7
70.5,39.5
70.5,39.3
70.5,39.2
70.5,39.0
70.5,38.8
70.5,38.7
70.5,38.5
70.5,38.3
70.5,38.2
70.5,38.0
70.3,37.8
70.3,37.7
70.3,37.5
70.3,37.3
70.3,37.2
70.2,37.2
70.2,37.0
70.2,36.8
70.2,36.7
70.2,36.5
70.0,36.3
70.0,36.2
70.0,36.0
70.0,35.8
70.0,35.7
70.0,35.5
69.8,35.5
69.8,35.3
69.8,35.2
69.7,35.0
69.7,34.8
69.7,34.7
69.5,34.7
69.5,34.5
69.5,34.3
69.5,34.2
69.3,34.2
69.3,34.0
69.3,33.8
69.3,33.7
69.2,33.5
69.2,33.3
69.2,33.2
69.2,33.0
69.0,33.0
69.0,32.8
69.0,32.7
69.0,32.5
68.8,32.3
68.8,32.2
68.8,32.0
68.7,31.8
68.7,31.7
68.5,31.7
68.5,31.5
68.3,31.3
68.3,31.2
68.2,31.2
68.2,31.0
68.0,31.0
68.0,30.8
67.8,30.8
67.8,30.7
67.8,30.5
67.7,30.5
67.7,30.3
67.5,30.3
67.5,30.2
67.3,30.2
67.3,30.0
67.2,30.0
67.2,29.8
67.0,29.8
67.0,29.7
66.8,29.7
66.8,29.5
66.7,29.5
66.7,29.3
66.5,29.3
66.5,29.2
66.3,29.2
66.2,29.0
66.2,28.8
66.0,28.8
65.8,28.8
