31.3,21.5
31.3,21.7
31.5,21.7
31.5,21.8
31.7,21.8
31.7,22.0
31.7,22.2
31.8,22.2
31.8,22.3
31.8,22.5
32.0,22.5
32.0,22.7
32.0,22.8
32.2,23.0
32.2,23.2
32.2,23.3
32.3,23.3
32.3,23.5
32.3,23.7
32.5,23.7
32.5,23.8
32.5,24.0
32.5,24.2
32.5,24.3
32.7,24.3
32.7,24.5
32.7,24.7
32.7,24.8
32.8,24.8
32.8,25.0
32.8,25.2
32.8,25.3
32.8,25.5
32.8,25.7
33.0,25.7
33.0,25.8
33.0,26.0
33.0,26.2
33.0,26.3
33.0,26.5
33.2,26.7
33.2,26.8
33.2,27.0
33.2,27.2
33.3,27.3
33.3,27.5
33.3,27.7
33.3,27.8
33.3,28.0
33.5,28.0
33.5,28.2
33.5,28.3
33.5,28.5
33.5,28.7
33.7,28.8
33.7,29.0
33.7,29.2
33.7,29.3
33.7,29.5
33.7,29.7
33.8,29.7
33.8,29.8
33.8,30.0
33.8,30.2
33.8,30.3
33.8,30.5
34.0,30.7
34.0,30.8
34.0,31.0
34.0,31.2
34.0,31.3
34.0,31.5
34.0,31.7
34.0,31.8
34.0,32.0
34.0,32.2
34.0,32.3
34.0,32.5
34.0,32.7
34.0,32.8
34.0,33.0
34.0,33.2
34.0,33.3
34.0,33.5
34.0,33.7
34.0,34.0
34.0,34.3
34.0,34.5
34.0,34.7
34.0,34.8
34.0,35.2
34.0,35.5
34.0,35.8
34.0,36.0
34.0,36.2
34.0,36.3
34.0,36.5
34.0,36.7
34.0,36.8
34.0,37.0
34.0,37.2
34.0,37.3
34.0,37.5
34.0,37.7
34.0,37.8
34.0,38.0
34.0,38.3
34.0,38.5
33.8,38.7
33.8,38.8
33.8,39.0
33.8,39.2
33.8,39.3
33.7,39.5
33.7,39.7
33.5,39.7
33.5,39.8
33.5,40.0
33.5,40.2
33.5,40.3
33.3,40.3
33.3,40.5
33.3,40.7
33.2,40.8
33.2,41.0
33.2,41.2
33.2,41.3
33.0,41.5
33.0,41.7
33.0,41.8
32.8,42.0
32.8,42.2
32.8,42.3
32.7,42.5
32.7,42.7
32.7,42.8
32.5,42.8
32.5,43.0
32.3,43.0
32.2,43.0
32.2,43.2
32.0,43.2
32.0,43.3
31.8,43.3
31.7,43.3
31.7,43.5
31.5,43.5
31.5,43.7
31.3,43.7
31.2,43.7
31.2,43.8
31.0,43.8
30.8,43.8
30.7,43.8
30.7,44.0
30.5,44.0
30.3,44.0
30.3,44.2
30.2,44.2
30.0,44.2
29.8,44.2
29.7,44.2
29.7,44.3
29.5,44.3
29.3,44.3
29.2,44.3
29.2,44.5
29.0,44.5
28.8,44.5
28.7,44.5
28.5,44.5
28.3,44.5
28.2,44.5
28.0,44.5
27.8,44.5
27.7,44.5
27.7,44.7
27.5,44.7
27.3,44.7
27.2,44.7
27.0,44.7
26.8,44.7
26.7,44.7
26.5,44.7
26.3,44.7
26.2,44.7
26.0,44.7
25.8,44.7
25.7,44.7
25.5,44.7
25.5,44.8
25.3,44.8
25.2,44.8
25.0,44.8
24.8,44.8
24.7,44.8
24.5,44.8
24.3,44.8
24.2,44.8
24.0,44.8
23.8,44.8
23.7,44.8
23.7,44.7
23.5,44.7
23.3,44.7
23.2,44.7
23.2,44.5
23.0,44.5
22.8,44.5
22.8,44.3
22.7,44.3
22.5,44.3
22.5,44.2
22.3,44.2
22.2,44.0
22.0,44.0
22.0,43.8
21.8,43.8
21.8,43.7
21.7,43.7
21.7,43.5
21.5,43.5
21.3,43.3
21.3,43.2
21.2,43.2
21.2,43.0
21.0,43.0
21.0,42.8
20.8,42.8
20.8,42.7
20.7,42.7
20.7,42.5
20.5,42.5
20.5,42.3
20.5,42.2
20.3,42.2
20.2,42.0
20.2,41.8
20.0,41.7
20.0,41.5
19.8,41.5
19.8,41.3
19.8,41.2
19.7,41.2
19.7,41.0
19.5,41.0
19.5,40.8
19.5,40.7
19.3,40.7
19.3,40.5
